"Date","X_00095_00003","X_00095_00003_cd"
"2023-07-27","63","A"
"2023-07-28","64","A"
"2023-07-29","62","A"
"2023-07-30","63","A"
"2023-07-31","63","A"
"2023-08-01","62","A"
"2023-08-02","62","A"
"2023-08-03","62","A"
"2023-08-04","63","A"
"2023-08-05","62","A"
"2023-08-06","62","A"
"2023-08-07","63","A"
"2023-08-08","63","A"
"2023-08-09","62","A"
"2023-08-10","63","A"
"2023-08-11","64","A"
"2023-08-12","63","A"
"2023-08-13","63","A"
"2023-08-14","65","A"
"2023-08-15","63","A"
"2023-08-16","64","A"
"2023-08-17","63","A"
"2023-08-18","64","A"
"2023-08-19","64","A"
"2023-08-20","64","A"
"2023-08-21","65","A"
"2023-08-22","64","A"
"2023-08-23","66","A"
"2023-08-24","66","A"
"2023-08-25","66","A"
"2023-08-26","66","A"
"2023-08-27","66","A"
"2023-08-28","66","A"
"2023-08-29","66","A"
"2023-08-30","68","A"
"2023-08-31","67","A"
"2023-09-01","68","A"
"2023-09-02","66","A"
"2023-09-03","67","A"
"2023-09-04","67","A"
"2023-09-05","68","A"
"2023-09-06","68","A"
"2023-09-07","68","A"
"2023-09-08","68","A"
"2023-09-09","68","A"
"2023-09-10","69","A"
"2023-09-11","68","A"
"2023-09-12","67","A"
"2023-09-13","67","A"
"2023-09-14","68","A"
"2023-09-15","68","A"
"2023-09-16","69","A"
"2023-09-17","68","A"
"2023-09-18","69","A"
"2023-09-19","69","A"
"2023-09-20","70","A"
"2023-09-21","69","A"
"2023-09-22","68","A"
"2023-09-23","69","A"
"2023-09-24","69","A"
"2023-09-25","70","A"
"2023-09-26","70","A"
"2023-09-27","71","A"
"2023-09-28","71","A"
"2023-09-29","71","A"
"2023-09-30","72","A"
"2023-10-01","72","A"
"2023-10-02","71","A"
"2023-10-03","72","A"
"2023-10-04","72","A"
"2023-10-05","72","A"
"2023-10-06","73","A"
"2023-10-07","72","A"
"2023-10-08","73","A"
"2023-10-09","73","A"
"2023-10-10","73","A"
"2023-10-11","74","A"
"2023-10-12","75","A"
"2023-10-13","76","A"
"2023-10-14","76","A"
"2023-10-15","75","A"
"2023-10-16","75","A"
"2023-10-17","75","A"
"2023-10-18","76","A"
"2023-10-19","75","A"
"2023-10-20","73","A"
"2023-10-21","73","A"
"2023-10-22","74","A"
"2023-10-23","76","A"
"2023-10-24","77","A"
"2023-10-25","76","A"
"2023-10-26","76","A"
"2023-10-27","76","A"
"2023-10-28","77","A"
"2023-10-29","77","A"
"2023-10-30","74","A"
"2023-10-31","74","A"
"2023-11-01","73","A"
"2023-11-02","73","A"
"2023-11-03","73","A"
"2023-11-04","74","A"
"2023-11-05","75","A"
"2023-11-06","76","A"
"2023-11-07","75","A"
"2023-11-08","73","A"
"2023-11-09","74","A"
"2023-11-10","74","A"
"2023-11-11","73","A"
"2023-11-12","74","A"
"2023-11-13","73","A"
"2023-11-14","73","A"
"2023-11-15","74","A"
"2023-11-16","74","A"
"2023-11-17","75","A"
"2023-11-18","74","A"
"2023-11-19","74","A"
"2023-11-20","73","A"
"2023-11-21","74","A"
"2023-11-22","75","A"
"2023-11-23","73","A"
"2023-11-24","72","A"
"2023-11-25","70","A"
"2023-11-26","69","A"
"2023-11-27","70","A"
"2023-11-28","70","A"
"2023-11-29","69","A"
"2023-11-30","68","A"
"2023-12-01","67","A"
"2023-12-02","68","A"
"2023-12-03","66","A"
"2023-12-04","66","A"
"2023-12-05","65","A"
"2023-12-06","66","A"
"2023-12-07","66","A"
"2023-12-08","66","A"
"2023-12-09","66","A"
"2023-12-10","66","A"
"2023-12-11","66","A"
"2023-12-12","65","A"
"2023-12-13","65","A"
"2023-12-14","65","A"
"2023-12-15","64","A"
"2023-12-16","64","A"
"2023-12-17","63","A"
"2023-12-18","62","A"
"2023-12-19","61","A"
"2023-12-20","62","A"
"2023-12-21","62","A"
"2023-12-22","60","A"
"2023-12-23","58","A"
"2023-12-24","57","A"
"2023-12-25","56","A"
"2023-12-26","57","A"
"2023-12-27","56","A"
"2023-12-28","55","A"
"2023-12-29","55","A"
"2023-12-30","55","A"
"2023-12-31","58","A"
"2024-01-01","60","A"
"2024-01-02","62","A"
"2024-01-03","63","A"
"2024-01-04","64","A"
"2024-01-05","64","A"
"2024-01-06","64","A"
"2024-01-07","64","A"
"2024-01-08","64","A"
"2024-01-09","63","A"
"2024-01-10","65","A"
"2024-01-11","64","A"
"2024-01-12","63","A"
"2024-01-13","62","A"
"2024-01-14","61","A"
"2024-01-15","61","A"
"2024-01-16","58","A"
"2024-01-17","60","A"
"2024-01-18","61","A"
"2024-01-19","60","A"
"2024-01-20","61","A"
"2024-01-21","63","A"
"2024-01-22","64","A"
"2024-01-23","64","A"
"2024-01-24","63","A"
"2024-01-25","61","A"
"2024-01-26","60","A"
"2024-01-27","59","A"
"2024-01-28","58","A"
